tv_shows
,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
3260,3392,4482,Los Caballeros Las Prefieren Brutas,2011,,,28/100,0,1,0,0,1
3261,3393,4483,The Alec Baldwin Show,2018,,3.3/10,28/100,0,1,0,0,1
3262,3394,4484,Utano Princesama Revolutions,2015,,4.2/10,28/100,0,1,0,0,1
3263,3395,4485,Bobby Flay's Barbecue Addiction,2011,7,6.5/10,28/100,0,1,0,0,1
3264,3396,4486,Videofashion! News,2006,,6.3/10,28/100,0,1,1,0,1
3265,3397,4487,Behind the Bar,2011,16,4.4/10,28/100,0,1,0,0,1
3266,3398,4488,NASA 360,2008,all,7.6/10,28/100,0,1,0,0,1
3267,3399,4489,Jammers,2011,,,28/100,0,1,0,0,1
3268,3400,4490,Four of a Kind,2011,,5.2/10,28/100,0,1,0,0,1
4444,4745,4491,Xploration Earth 2050,2014,,7.7/10,28/100,0,0,1,0,1
4445,4746,4492,MegaWorld,2008,all,6.8/10,28/100,0,0,1,0,1
4446,4747,4493,Gnarfs,2003,,5.3/10,28/100,0,0,1,0,1
4447,4748,4494,Wildlife Quest,2016,,6.1/10,28/100,0,0,1,0,1
4448,4750,4495,"The Vietnam War: Before, During, After",2017,,7.4/10,28/100,0,0,1,0,1
4449,4751,4496,Strange Love,2005,,2.4/10,28/100,0,0,1,0,1
4450,4752,4497,Instruments of Death,2012,,8.0/10,28/100,0,0,1,0,1
4451,4753,4498,Fountain Of Youth,2017,,5.8/10,28/100,0,0,1,0,1
4452,4754,4499,Yaya et Zouk,2015,,4.0/10,28/100,0,0,1,0,1
4453,4755,4500,Death Unexplained,2012,,7.4/10,28/100,0,0,1,0,1
5342,5691,4501,Vampirina: Ghoul Girls Rock!,2018,all,7.7/10,28/100,0,0,0,1,1
5343,5692,4502,Jungle Animal Rescue,2020,,6.4/10,28/100,0,0,0,1,1
1888,1896,4503,Kibaoh Klashers,2017,7,6.3/10,27/100,1,0,0,0,1
1889,1897,4504,Chhota Bheem,2008,,4.3/10,27/100,1,0,0,0,1
3269,3401,4505,The Making of Frozen: A Return to Arendelle,2016,,7.1/10,27/100,0,1,0,0,1
3270,3402,4506,Hot Gay Comics,2008,18,3.8/10,27/100,0,1,0,0,1
4454,4756,4507,Avoiding Apocalypse,2012,,5.6/10,27/100,0,0,1,0,1
4455,4757,4508,Could It Be A Miracle,1997,,7.2/10,27/100,0,0,1,0,1
4456,4758,4509,Stable Wars: Del Mar,2014,,,27/100,0,0,1,0,1
4457,4759,4510,Liquor House Comedy,2017,,,27/100,0,0,1,0,1
4458,4760,4511,MegaSpeed,2014,,4.4/10,27/100,0,0,1,0,1
4459,4761,4512,ViR: The Robot Boy,2013,,2.8/10,27/100,0,0,1,0,1
4460,4762,4513,JFK - A New World Order,2013,7,7.0/10,27/100,0,0,1,0,1
4461,4763,4514,"#MeToo, Now What?",2018,,7.0/10,27/100,0,0,1,0,1
4462,4764,4515,Favorite Places,2012,,2.4/10,27/100,0,0,1,0,1
4463,4765,4516,The Hollywood Puppet Show,2017,16,6.2/10,27/100,0,0,1,0,1
4464,4766,4517,Narco Finance,2015,,7.8/10,27/100,0,0,1,0,1
4465,4767,4518,Treetop Family - Super Simple,2017,,6.7/10,27/100,0,0,1,0,1
1890,1898,4519,Lugar de Mulher,2019,,4.5/10,26/100,1,0,0,0,1
3271,3403,4520,Amar y Temer,2011,,,26/100,0,1,0,0,1
3272,3404,4521,Hysterical,2021,,,26/100,0,1,0,0,1
3273,3405,4522,Walter and Dude,2012,,,26/100,0,1,0,0,1
3274,3406,4523,Songs & Rhymes,2012,,,26/100,0,1,0,0,1
3275,3407,4524,She's Living for This,2012,18,5.5/10,26/100,0,1,0,0,1
3276,3408,4525,Pim & Pimba,2011,,,26/100,0,1,0,0,1
3277,3409,4526,Gordon Ramsay's American Road trip,2021,,,26/100,0,1,0,0,1
4466,4768,4527,The Lifted Life,2017,,4.7/10,26/100,0,0,1,0,1
4467,4769,4528,My House of Paranormal,2017,,4.0/10,26/100,0,0,1,0,1
4468,4770,4529,Talking Tom and Friends Minis,2016,all,7.6/10,26/100,0,0,1,0,1
4469,4771,4530,Headliners,2017,,4.6/10,26/100,0,0,1,0,1
4470,4772,4531,Star April,2017,,7.0/10,26/100,0,0,1,0,1
4471,4773,4532,How Tech Works,2012,,6.8/10,26/100,0,0,1,0,1
4472,4774,4533,Rev & Roll,2019,,3.8/10,26/100,0,0,1,0,1
4473,4775,4534,Ghost Cases,2010,,5.2/10,26/100,0,0,1,0,1
4474,4776,4535,Family Travel with Colleen Kelly,2013,,7.8/10,26/100,0,0,1,0,1
4475,4777,4536,Juan Happy Love Story,2016,,7.8/10,26/100,0,0,1,0,1
4476,4778,4537,Murderers and Their Mothers,2016,,4.4/10,26/100,0,0,1,0,1
1891,1899,4538,CoComelon,2020,,,25/100,1,1,0,0,1
3278,3411,4539,Charlie & the Numbers,2011,,,25/100,0,1,0,0,1
3279,3412,4540,AwesomenessTV,2013,7,2.4/10,25/100,0,1,0,0,1
3280,3413,4541,On the Run Eating,2018,7,,25/100,0,1,0,0,1
3281,3414,4542,Crafty Rafty,2014,,,25/100,0,1,0,0,1
3282,3415,4543,Counting On,2015,,,25/100,0,1,0,0,1
3283,3416,4544,Los Beltrán,1999,,,25/100,0,1,0,0,1
4477,4779,4545,House Hazards,2012,,4.8/10,25/100,0,0,1,0,1
4478,4780,4546,Paranormal Egypt,2007,all,3.8/10,25/100,0,0,1,0,1
4479,4781,4547,Makeover Wish,2007,,6.0/10,25/100,0,0,1,0,1
4480,4782,4548,Ultimate Wheels,2014,,5.1/10,25/100,0,0,1,0,1
4481,4783,4549,MayDay: Air Disaster Investigations,2010,,,25/100,0,0,1,0,1
1892,1900,4550,Game Winning Hit,2009,,2.3/10,24/100,1,0,0,0,1
1893,1901,4551,La Esclava Blanca,2016,,,24/100,1,0,0,0,1
1894,1902,4552,El Señor de los Cielos 5,2017,,,24/100,1,0,0,0,1
3284,3417,4553,Modd Couples,2015,18,5.3/10,24/100,0,1,0,0,1
3285,3418,4554,Draco,2011,,,24/100,0,1,0,0,1
4482,4784,4555,Gok's Clothes Roadshow,2011,,6.4/10,24/100,0,0,1,0,1
4483,4785,4556,Scandalous Overtures,2014,,5.6/10,24/100,0,0,1,0,1
4484,4786,4557,Ekaterina: The Rise of Catherine the Great,2014,,,24/100,0,0,1,0,1
4485,4787,4558,David and Olivia? - Naked in Scotland,2018,,,24/100,0,0,1,0,1
4486,4788,4559,Rakuen Miyoshi Kazuyoshi to meguru rakuen no tabi,2016,,4.8/10,24/100,0,0,1,0,1
4487,4789,4560,State Parole,2008,,4.6/10,24/100,0,0,1,0,1
4488,4790,4561,Best of BabyFirst Art Music Language And More,2015,,,24/100,0,0,1,0,1
1895,1903,4562,Manhunt: Deadly Games,2020,,,23/100,1,0,0,0,1
1896,1904,4563,The Great British Baking Show: Holidays,2016,16,,23/100,1,0,0,0,1
3286,3419,4564,Tricky Tracks,2012,,,23/100,0,1,0,0,1
3287,3420,4565,Oliver Discovers,2014,,,23/100,0,1,0,0,1
3288,3421,4566,Kenny & Goorie,2011,,,23/100,0,1,0,0,1
3289,3422,4567,In the Giggle Park,2014,,,23/100,0,1,0,0,1
3290,3423,4568,Concertino,2011,,,23/100,0,1,0,0,1
4489,4791,4569,Supersize Structures,2016,,4.4/10,23/100,0,0,1,0,1
4490,4792,4570,Rat-A-Tat,2015,,,23/100,0,0,1,0,1
4491,4793,4571,David Hand's Animaland,1948,,,23/100,0,0,1,0,1
4492,4794,4572,Color Inspirations: Art And Music,2011,,,23/100,0,0,1,0,1
4493,4795,4573,Betty Boop,1932,all,,23/100,0,0,1,0,1
5344,5693,4574,Disney Insider,2012,,,23/100,0,0,0,1,1
5345,5694,4575,First Class Chefs: Family Style,2016,,,23/100,0,0,0,1,1
1897,1905,4576,Trailer Park Boys: Out of the Park: USA,2017,,,22/100,1,0,0,0,1
1898,1906,4577,Futmalls.com,2020,16,,22/100,1,0,0,0,1
1899,1907,4578,A House of Blocks,2017,18,,22/100,1,0,0,0,1
3291,3424,4579,Pitch & Potch,2014,,,22/100,0,1,0,0,1
3292,3425,4580,ABC Primetime Nightline,2011,,,22/100,0,1,0,0,1
3293,3426,4581,Hippa Hey,2011,,,22/100,0,1,0,0,1
3294,3427,4582,Absolutely Ascot,2018,,,22/100,0,1,0,0,1
3295,3428,4583,Cuddlies,2011,,,22/100,0,1,0,0,1
3296,3429,4584,"Tengo Talento, Mucho Talento",2012,,,22/100,0,1,0,0,1
4494,4796,4585,It's A Miracle,1998,,,22/100,0,0,1,0,1
4495,4797,4586,Flint,2012,,,22/100,0,0,1,0,1
1900,1908,4587,Paprika,2018,all,,21/100,1,0,0,0,1
1901,1909,4588,Fukrey Boyzzz,2019,all,,21/100,1,0,0,0,1
1902,1910,4589,Click for Murder,2017,,,21/100,1,0,0,0,1
1903,1911,4590,Sexy Central,2019,,,21/100,1,0,0,0,1
1904,1912,4591,A Perfect Day for Arsenide,2021,,,21/100,1,0,0,0,1
3297,3430,4592,Lo Que Callamos Las Mujeres,2012,,,21/100,0,1,0,0,1
3298,3431,4593,Grey's Anatomy: Post-Op,2017,,,21/100,0,1,0,0,1
3299,3432,4594,Unusual Suspects: Deadly Intent,2017,,,21/100,0,1,0,0,1
3300,3433,4595,Bride and Prejudice: Forbidden Love,2020,,,21/100,0,1,0,0,1
3301,3434,4596,Impact Wrestling,2006,,,21/100,0,1,0,0,1
3302,3435,4597,Bath & Bed,2011,,,21/100,0,1,0,0,1
3303,3436,4598,South Park en Español,1997,,,21/100,0,1,0,0,1
3304,3437,4599,Savage Kingdom,2016,,,21/100,0,1,0,0,1
4496,4798,4600,A Century of Science Fiction,2001,,,21/100,0,0,1,0,1
4497,4799,4601,Hidden Agenda - Real Conspiracies that Affect Our Lives Today,2017,,,21/100,0,0,1,0,1
4498,4801,4602,"I, Caesar: The Rise and Fall of the Roman Empire",1997,,,21/100,0,0,1,0,1
4499,4802,4603,Snapshots,2016,,,21/100,0,0,1,0,1
4500,4803,4604,Kongsuni & Friends,2018,,,21/100,0,0,1,0,1
4501,4804,4605,"Sesame Street: 3,2,1 Let's Go",2010,,,21/100,0,0,1,0,1
5346,5695,4606,101 Dalmatians,1997,,,21/100,0,0,0,1,1
1905,1913,4607,Diamond City,2018,,,20/100,1,0,0,0,1
1906,1914,4608,Beyond Stranger Things,2017,,,20/100,1,0,0,0,1
1907,1915,4609,Unlucky Ploy,2020,,,20/100,1,0,0,0,1
1908,1917,4610,Heart & Soul,2020,,,20/100,1,0,0,0,1
3305,3438,4611,Taraji and Terrence's White Hot Holidays,2015,,,20/100,0,1,0,0,1
3306,3439,4612,Wilderness Vet,2016,,,20/100,0,1,0,0,1
3307,3440,4613,What's New With Hulu,2019,,,20/100,0,1,0,0,1
3308,3441,4614,Mr. Snail,2014,,,20/100,0,1,0,0,1
3309,3442,4615,Play Time,2008,,,20/100,0,1,0,0,1
4502,4805,4616,Local Knowledge,2017,,,20/100,0,0,1,0,1
4503,4806,4617,Trinity and Beyond,2018,,,20/100,0,0,1,0,1
4504,4807,4618,The Poltergeist Diaries,2018,,,20/100,0,0,1,0,1
4505,4808,4619,Let's Fall in Love -《咱们相爱吧》,2018,,,20/100,0,0,1,0,1
4506,4809,4620,Room to Improve,2012,,,20/100,0,0,1,0,1
4507,4810,4621,Cleopatra,2018,,,20/100,0,0,1,0,1
4508,4811,4622,City Slickers In Westworld featuring Billy Crystal,2017,,,20/100,0,0,1,0,1
4509,4812,4623,Dog Dynasty,2016,,,20/100,0,0,1,0,1
4510,4813,4624,Chasin the Sun,2017,,,20/100,0,0,1,0,1
4511,4814,4625,The Very Best Of Kristen Bell,2010,,,20/100,0,0,1,0,1
4512,4815,4626,La Usurpadora,2019,,,20/100,0,0,1,0,1
4513,4816,4627,Card Sharks 86,1986,,,20/100,0,0,1,0,1
4514,4817,4628,Police Women,2010,,,20/100,0,0,1,0,1
4515,4818,4629,The Notekins,2012,,,20/100,0,0,1,0,1
5347,5696,4630,Spaced Out,2019,,,20/100,0,0,0,1,1
1909,1918,4631,Hati Perempuan,2015,,,19/100,1,0,0,0,1
1910,1919,4632,Caught on Camera,2014,,,19/100,1,0,0,0,1
3310,3443,4633,Rosaline,2016,,,19/100,0,1,0,0,1
3311,3444,4634,Drag Me,2020,,,19/100,0,1,0,0,1
3312,3445,4635,WildWoods,2017,,,19/100,0,1,0,0,1
3313,3446,4636,The Shirley Temple Collection,1960,,,19/100,0,1,0,0,1
3314,3447,4637,31 Nights of Halloween Fan Fest,2019,,,19/100,0,1,0,0,1
3315,3448,4638,Flip and Flash,2014,,,19/100,0,1,0,0,1
3316,3449,4639,Sad Hot Girls,2017,,,19/100,0,1,0,0,1
3317,3450,4640,5 Levels,2017,,,19/100,0,1,0,0,1
3318,3451,4641,WIRED's Autocomplete Interviews,2016,,,19/100,0,1,1,0,1
3319,3452,4642,Tinder Takeover,2016,,,19/100,0,1,0,0,1
4516,4820,4643,Crime Scene Solvers,2018,,,19/100,0,0,1,0,1
4517,4821,4644,Life and Fate,2012,,,19/100,0,0,1,0,1
4518,4822,4645,Breaking Homicide,2018,,,19/100,0,0,1,0,1
4519,4823,4646,60 Second Docs,2016,,,19/100,0,0,1,0,1
4520,4824,4647,14 Year Old President of the Smallest Country in the World,2017,,,19/100,0,0,1,0,1
4521,4825,4648,Clip: Lego Jurassic World Video Game Walkthrough,2017,,,19/100,0,0,1,0,1
4522,4826,4649,Brooklyn Kinda Love,2011,,,19/100,0,0,1,0,1
4523,4827,4650,Lego Set Builds Bionicle - Artifex,2016,,,19/100,0,0,1,0,1
4524,4828,4651,Auction,2013,,,19/100,0,0,1,0,1
4525,4829,4652,Harry the Bunny,2011,,,19/100,0,0,1,0,1
5348,5697,4653,Party Animals,2016,all,,19/100,0,0,0,1,1
1911,1920,4654,Don't Be the First One,2020,,,18/100,1,0,0,0,1
1912,1921,4655,True: Wonderful Wishes,2018,,,18/100,1,0,0,0,1
1913,1922,4656,Two Fathers,2013,,,18/100,1,0,0,0,1
1914,1923,4657,Monkart,2017,,,18/100,1,0,0,0,1
1915,1924,4658,Westside Story,2003,,,18/100,1,0,0,0,1
3320,3453,4659,Superstructures: Engineering Marvels,2019,,,18/100,0,1,0,0,1
3321,3454,4660,Ryan's World Specials presented by pocket.watch,2019,,,18/100,0,1,0,0,1
3322,3455,4661,Billy Bam Bam,2011,,,18/100,0,1,0,0,1
3323,3456,4662,Popcorn With Peter Travers,2010,,,18/100,0,1,0,0,1
3324,3457,4663,The Oscars,1995,,,18/100,0,1,0,0,1
3325,3458,4664,BBQuest,2018,,,18/100,0,1,0,0,1
3326,3459,4665,Pasión de Gavilanes,2003,,,18/100,0,1,0,0,1
3327,3460,4666,Celebrity Living,2015,,,18/100,0,1,0,0,1
3328,3461,4667,Lost in the Supermarket,2016,,,18/100,0,1,0,0,1
3329,3462,4668,Maya and Yaya,2014,,,18/100,0,1,0,0,1
3330,3463,4669,Red Nose Day,2015,,,18/100,0,1,0,0,1
3331,3464,4670,The Big Vote,2018,,,18/100,0,1,0,0,1
3332,3465,4671,Sophie La Girafe,2017,,,18/100,0,1,0,0,1
4526,4830,4672,The Toque 12 Master Chefs at The Epicurean Market,2013,,,18/100,0,0,1,0,1
4527,4831,4673,The Queen's Diamond Decades,2013,,,18/100,0,0,1,0,1
4528,4832,4674,Dark Forest,2015,,,18/100,0,0,1,0,1
4529,4833,4675,Television Playhouse,1947,,,18/100,0,0,1,0,1
4530,4834,4676,Babies in Car City,2017,,,18/100,0,0,1,0,1
4531,4835,4677,Angels,2017,,,18/100,0,0,1,0,1
4532,4836,4678,Power Battle Watch Car,2016,,,18/100,0,0,1,0,1
4533,4837,4679,Siege in Fog,2018,,,18/100,0,0,1,0,1
4534,4838,4680,Addy Media,2018,,,18/100,0,0,1,0,1
4535,4839,4681,Two Legends,2014,,,18/100,0,0,1,0,1
4536,4840,4682,Dirty Dancing,2017,,,18/100,0,0,1,0,1
4537,4841,4683,5 Facts,2014,,,18/100,0,0,1,0,1
4538,4842,4684,True Nordic Crimes,2017,,,18/100,0,0,1,0,1
4539,4843,4685,Peanuts,1965,,,18/100,0,0,1,0,1
4540,4844,4686,73 Questions Answered By Your Favorite Celebs,2014,,,18/100,0,0,1,0,1
4541,4845,4687,'About Joey',2017,,,18/100,0,0,1,0,1
4542,4846,4688,Architects of Darkness,2014,,,18/100,0,0,1,0,1
4543,4847,4689,Hollywood's 10 Best,2017,,,18/100,0,0,1,0,1
5349,5698,4690,Nature Boom Time,2016,,,18/100,0,0,0,1,1
1916,1926,4691,Laws of Attraction,2012,,,17/100,1,0,0,0,1
1917,1927,4692,World At Your Feet,2014,,,17/100,1,0,0,0,1
1918,1928,4693,Miniforce,2016,,,17/100,1,0,1,0,1
1919,1929,4694,The Truth,2008,,,17/100,1,0,0,0,1
3333,3466,4695,pocket.watch EvanTubeHD mishmash,2018,,,17/100,0,1,0,0,1
3334,3467,4696,Wooly,2010,,,17/100,0,1,0,0,1
3335,3468,4697,Election Cycle,2016,,,17/100,0,1,0,0,1
3336,3469,4698,Handcrafted,2017,,,17/100,0,1,1,0,1
3337,3470,4699,Ultimate Survival WWII,2019,,,17/100,0,1,0,0,1
3338,3471,4700,Tasty 101,2016,,,17/100,0,1,1,0,1
3339,3472,4701,Chief Kim,2017,,,17/100,0,1,0,0,1
3340,3473,4702,Eating Your Feed,2018,,,17/100,0,1,1,0,1
4544,4848,4703,Katsugeki/Touken Ranbu,2017,,,17/100,0,0,1,0,1
4545,4849,4704,Classic Popeye,1960,,,17/100,0,0,1,0,1
4546,4850,4705,History of Westinghouse,1904,,,17/100,0,0,1,0,1
4547,4851,4706,Garage Dreams,2015,,,17/100,0,0,1,0,1
4548,4852,4707,Ghost Response - Haunted UK,2018,,,17/100,0,0,1,0,1
4549,4854,4708,Day of The Gun - The Series,2018,,,17/100,0,0,1,0,1
4550,4856,4709,Second Sight,2000,,,17/100,0,0,1,0,1
4551,4857,4710,Tom The Tow Truck's Paint Shop,2016,,,17/100,0,0,1,0,1
4552,4858,4711,Mono Mario,2016,,,17/100,0,0,1,0,1
4553,4859,4712,Inherited Marriage,2010,,,17/100,0,0,1,0,1
4554,4860,4713,Video Workbench: The Scale Model Show,2016,,,17/100,0,0,1,0,1
4555,4861,4714,Technological Marvels of the Ancient World,2003,,,17/100,0,0,1,0,1
4556,4862,4715,Mickey's Farm,2009,,,17/100,0,0,1,0,1
4557,4863,4716,Baby Einstein's Holiday Special,2009,,,17/100,0,0,1,0,1
4558,4864,4717,The Splendor of Rome,2018,,,17/100,0,0,1,0,1
4559,4865,4718,Saving Ghosts,2018,,,17/100,0,0,1,0,1
4560,4866,4719,Haunted France,2018,,,17/100,0,0,1,0,1
4561,4867,4720,Killer IQ: Lion vs. Hyena,2015,,,17/100,0,0,1,0,1
4562,4870,4721,Brand New House On a Budget,2014,,,17/100,0,0,1,0,1
4563,4871,4722,Bounty Hamster,2003,,,17/100,0,0,1,0,1
4564,4872,4723,Adam & Eve,2016,,,17/100,0,0,1,0,1
1920,1930,4724,Love Naggers,2018,,,16/100,1,0,0,0,1
1921,1931,4725,Show Me the Money,2004,,,16/100,1,0,0,0,1
1922,1932,4726,Sudden,2013,,,16/100,1,0,0,0,1
1923,1933,4727,Hatchimals: Adventures in Hatchtopia,2018,,,16/100,1,0,0,0,1
1924,1934,4728,Loo Loo Kids: Johny & Friends Musical Adventure,2016,all,,16/100,1,0,0,0,1
1925,1935,4729,Under the Black Moonlight,2016,,,16/100,1,0,0,0,1
1926,1936,4730,Running Man (Animated),2017,7,,16/100,1,0,0,0,1
1927,1937,4731,Sleepless Society: Bedtime Wishes,2019,,,16/100,1,0,0,0,1
3341,3474,4732,A Murder on Orchard Street,2017,,,16/100,0,1,0,0,1
3342,3475,4733,Grandpa Joe's Magical Playground,2015,,,16/100,0,1,0,0,1
3343,3476,4734,Mom In Progress,2018,,,16/100,0,1,1,0,1
3344,3477,4735,Fear Box,2018,,,16/100,0,1,0,0,1
3345,3478,4736,Canciones infantiles,2012,,,16/100,0,1,0,0,1
3346,3479,4737,OUT: Face to Face,2010,,,16/100,0,1,0,0,1
3347,3480,4738,10 Essentials,2013,,,16/100,0,1,1,0,1
3348,3481,4739,A Brief History,2016,,,16/100,0,1,0,0,1
3349,3482,4740,"Stop, Breathe & Think Kids: Mindful Games",2017,,,16/100,0,1,0,0,1
3350,3483,4741,pocket.watch JillianTubeHD Ultimate mishmash,2018,,,16/100,0,1,0,0,1
3351,3484,4742,pocket.watch HobbyKidsTV mishmash,2018,,,16/100,0,1,0,0,1
3352,3485,4743,Heritage,2015,,,16/100,0,1,0,0,1
3353,3486,4744,The Champion Within,2017,,,16/100,0,1,0,0,1
3354,3487,4745,Real Estate with Rosanna,2017,,,16/100,0,1,0,0,1
3355,3488,4746,Around The Way,2019,,,16/100,0,1,0,0,1
3356,3489,4747,TRANsitioning,2017,,,16/100,0,1,0,0,1
3357,3490,4748,GMA Day,2018,,,16/100,0,1,0,0,1
4565,4873,4749,Graham Kerr's Kitchen,1992,,,16/100,0,0,1,0,1
4566,4874,4750,Somewhere South,2020,,,16/100,0,0,1,0,1
4567,4875,4751,300 Million Years,2015,,,16/100,0,0,1,0,1
4568,4876,4752,Roblox Funny Moments (PairOfDucks),2017,,,16/100,0,0,1,0,1
4569,4877,4753,Space Mistakes,2016,,,16/100,0,0,1,0,1
4570,4879,4754,Running Man,2016,,,16/100,0,0,1,0,1
4571,4880,4755,Spring 1986 TV Line-Up,2012,,,16/100,0,0,1,0,1
4572,4881,4756,The Complete Story of Hitler and the Nazis,2017,,,16/100,0,0,1,0,1
4573,4882,4757,Ancient Civilizations of North America,2008,,,16/100,0,0,1,0,1
4574,4884,4758,Lego Pirates of the Caribbean Playthrough,2017,,,16/100,0,0,1,0,1
4575,4885,4759,Whitney Bjerken Gymnastics Level 9 Competitions,2017,,,16/100,0,0,1,0,1
4576,4886,4760,The Amazing World of Aviation,2013,,,16/100,0,0,1,0,1
4577,4887,4761,Strictly Dumpling,2017,,,16/100,0,0,1,0,1
4578,4888,4762,Gardens of the World,2007,,,16/100,0,0,1,0,1
4579,4889,4763,1Life,2016,,,16/100,0,0,1,0,1
4580,4890,4764,Life on Mar's: The Home Makeover Show,2015,,,16/100,0,0,1,0,1
4581,4891,4765,Tomorrow's World,1995,,,16/100,0,0,1,0,1
4582,4892,4766,Try Guys,2017,,,16/100,0,0,1,0,1
4583,4893,4767,Make48,2017,,,16/100,0,0,1,0,1
4584,4894,4768,I've Got a Secret,1961,,,16/100,0,0,1,0,1
4585,4896,4769,The Order of Victory,2016,,,16/100,0,0,1,0,1
4586,4897,4770,Morning Glory,2013,,,16/100,0,1,1,0,1
4587,4898,4771,Where I'd Rather Be,2017,,,16/100,0,0,1,0,1
4588,4899,4772,Hotel Sacher,2016,,,16/100,0,0,1,0,1
4589,4900,4773,In Search of Hidden Holy Sites,2013,,,16/100,0,0,1,0,1
4590,4901,4774,Deals in the Desert,2018,,,16/100,0,0,1,0,1
4591,4902,4775,She Is Beautiful,2018,,,16/100,0,0,1,0,1
4592,4903,4776,"Miracle of Faith: 2,000 Years of Christianity in the Holy Land",2000,,,16/100,0,0,1,0,1
4593,4904,4777,Dinosaurs Inside and Out,1996,,,16/100,0,0,1,0,1
4594,4905,4778,The Wackiest Works of Tex Avery,1945,,,16/100,0,0,1,0,1
4595,4906,4779,The Family Blend!,2016,,,16/100,0,0,1,0,1
4596,4907,4780,Focal Point,2019,,,16/100,0,0,1,0,1
5350,5699,4781,Lost Treasures of Egypt,2019,,,16/100,0,0,0,1,1
5351,5700,4782,What Sam Sees,2018,,,16/100,0,0,0,1,1
1928,1938,4783,The Governor,2016,,,14/100,1,0,0,0,1
1929,1939,4784,Dance & Sing with True,2018,,,14/100,1,0,0,0,1
1930,1940,4785,Sin Ellas No Hay Paraíso,2013,,,14/100,1,0,0,0,1
1931,1941,4786,True: Magical Friends,2018,,,14/100,1,0,0,0,1
1932,1942,4787,The Princess Weiyoung - 锦绣未央,2016,,,14/100,1,0,0,0,1
1933,1943,4788,DreamWorks Spooky Stories Volume 2,2011,,,14/100,1,0,0,0,1
1934,1944,4789,The Family Court,2010,,,14/100,1,0,0,0,1
1935,1945,4790,Million Yen Women,2017,,,14/100,1,0,0,0,1
1936,1946,4791,Argon,2017,,,14/100,1,0,0,0,1
3358,3491,4792,Magnificent Obsessions,2014,,,14/100,0,1,0,0,1
3359,3492,4793,Jeremiah Bullfrog Forks It,2017,,,14/100,0,1,0,0,1
3360,3493,4794,MOJO's The Circuit,2008,,,14/100,0,1,0,0,1
3361,3494,4795,ABC News Documentaries,2015,,,14/100,0,1,0,0,1
3362,3495,4796,Asia's Underworld,2012,,,14/100,0,1,1,0,1
3363,3496,4797,pocket.watch CaptainSparklez mishmash,2018,,,14/100,0,1,0,0,1
3364,3497,4798,Trials of the Wild,2018,,,14/100,0,1,0,0,1
3365,3498,4799,Ventaneando,2012,,,14/100,0,1,0,0,1
3366,3499,4800,Truth and Lies: Watergate,2017,,,14/100,0,1,0,0,1
3367,3500,4801,Bondi Harvest,2018,,,14/100,0,1,0,0,1
3368,3501,4802,#ThatsHarassment,2018,,,14/100,0,1,1,0,1
3369,3502,4803,Caption Contest,2017,,,14/100,0,1,0,0,1
3370,3503,4804,The 76th Annual Golden Globe Awards,2019,,,14/100,0,1,0,0,1
3371,3504,4805,Almost Impossible,2017,,,14/100,0,1,0,0,1
3372,3505,4806,Luke Gamble's Vet Adventures,2010,,,14/100,0,1,1,0,1
3373,3506,4807,On This Day in Black History Month,2019,,,14/100,0,1,0,0,1
3374,3507,4808,Rudy Maxa's Travel,2001,,,14/100,0,1,1,0,1
3375,3508,4809,Health + Happiness with Mayo Clinic,2018,,,14/100,0,1,0,0,1
3376,3509,4810,ESL: Replay,2017,,,14/100,0,1,0,0,1
3377,3510,4811,Style Evolution,2018,,,14/100,0,1,0,0,1
3378,3511,4812,Limomasters (Espanol),2014,,,14/100,0,1,0,0,1
3379,3512,4813,The Adventures of Dr. Buckeye Bottoms,2017,,,14/100,0,1,0,0,1
3380,3513,4814,"I Draw, You Cook",2018,,,14/100,0,1,0,0,1
3381,3514,4815,Triumph,2016,,,14/100,0,1,0,0,1
3382,3515,4816,Aurora,2010,,,14/100,1,1,0,0,1
3383,3516,4817,ESL: Player vs Player,2017,,,14/100,0,1,0,0,1
3384,3517,4818,BabyFirst Nursery Songs,2015,,,14/100,0,1,0,0,1
3385,3518,4819,Legendary Catch,2019,,,14/100,0,1,0,0,1
3386,3519,4820,ESL: Defining Moments,2017,,,14/100,0,1,0,0,1
3387,3520,4821,Dick Clark's Primetime New Year's Rockin' Eve,2013,,,14/100,0,1,0,0,1
3388,3521,4822,pocket.watch Ryan Toys Review Ultimate mishmash,2018,,,14/100,0,1,0,0,1
3389,3522,4823,El Sexo Débil,2015,,,14/100,0,1,0,0,1
3390,3523,4824,48 Hours with Kygo,2019,,,14/100,0,1,0,0,1
3391,3524,4825,Talks at GS,2017,,,14/100,0,1,1,0,1
3392,3525,4826,Magic Eye Shark Movie,2013,,,14/100,0,1,0,0,1
3393,3526,4827,Blissful Thinking,2017,,,14/100,0,1,0,0,1
4597,4908,4828,"Mysteries, Magic and Miracles",1994,,,14/100,0,0,1,0,1
4598,4909,4829,Amber the Ambulance,2017,,,14/100,0,0,1,0,1
4599,4910,4830,Kings in Grass Castles,1998,,,14/100,0,0,1,0,1
4600,4911,4831,Review: Gun Stock Reviews,2017,,,14/100,0,0,1,0,1
4601,4912,4832,I'm a Creepy Crawly,2018,,,14/100,0,0,1,0,1
